,name,mAP
6048,"(2, 4, 6, 8, 9, 11, 15, 17, 18, 19, 24, 27, 29, 30, 33, 34, 35, 39, 41, 43, 45, 48, 49, 54, 56, 57, 61, 64, 65, 68, 69, 70, 71, 72, 73)",67.32648454667175
6049,"(3, 5, 6, 7, 8, 9, 10, 11, 15, 17, 20, 21, 25, 26, 30, 31, 33, 37, 39, 43, 44, 46, 48, 49, 50, 51, 52, 53, 56, 57, 58, 60, 61, 62, 66, 74)",67.52228882847169
6050,"(0, 1, 2, 5, 7, 8, 11, 12, 13, 16, 17, 18, 21, 23, 24, 25, 27, 28, 31, 34, 35, 36, 38, 41, 42, 43, 44, 46, 48, 49, 50, 51, 52, 53, 54, 57, 59, 62, 63, 64, 66, 68, 71, 72, 73, 74)",66.97734209050292
6051,"(1, 5, 7, 11, 13, 17, 18, 19, 21, 23, 25, 26, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 52, 54, 57, 58, 59, 60, 64, 65, 66, 70, 71, 72, 74)",66.66667680122852
6052,"(0, 3, 4, 10, 11, 12, 15, 16, 18, 20, 21, 23, 24, 25, 29, 32, 33, 42, 43, 45, 47, 49, 50, 52, 54, 57, 59, 60, 65, 66, 68, 70, 71, 72, 74)",66.80945256235428
6053,"(0, 4, 5, 6, 9, 12, 15, 17, 18, 19, 20, 21, 22, 29, 30, 31, 34, 38, 40, 43, 44, 45, 48, 50, 55, 60, 61, 62, 65, 66, 67, 69, 71, 72)",66.80867055373653
6054,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 22, 25, 26, 29, 30, 31, 32, 33, 34, 35, 39, 40, 43, 46, 49, 51, 52, 54, 56, 59, 60, 61, 63, 65, 67, 68, 69, 70, 72)",67.55802190347507
6055,"(0, 2, 6, 10, 11, 13, 15, 16, 19, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 48, 49, 50, 56, 57, 61, 62, 64, 67, 70, 72, 73)",67.19780916572017
6056,"(5, 7, 9, 10, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 34, 38, 39, 40, 43, 44, 47, 48, 49, 53, 55, 56, 57, 58, 59, 60, 71, 74)",67.09272097861663
6057,"(0, 2, 4, 8, 9, 14, 15, 18, 22, 25, 27, 28, 29, 32, 36, 39, 45, 46, 48, 49, 52, 53, 57, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74)",67.3881257039085
6058,"(0, 2, 3, 8, 9, 10, 11, 12, 13, 20, 23, 24, 27, 29, 33, 34, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 58, 64, 66, 72, 74)",66.37589046783759
6059,"(1, 2, 3, 5, 10, 12, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 29, 30, 32, 34, 35, 36, 41, 42, 43, 44, 45, 48, 49, 50, 52, 54, 56, 57, 58, 59, 62, 64, 66, 67, 69, 70, 74)",66.40792813368097
6060,"(1, 3, 4, 6, 13, 18, 22, 23, 24, 25, 27, 31, 33, 34, 35, 38, 40, 45, 46, 47, 48, 49, 50, 51, 54, 62, 64, 65, 66, 69, 70, 73, 74)",66.18384581719472
6061,"(0, 1, 3, 5, 9, 11, 15, 16, 17, 19, 20, 27, 28, 30, 34, 35, 36, 38, 40, 41, 43, 44, 45, 48, 50, 51, 52, 54, 56, 58, 59, 60, 63, 68, 69, 70, 71, 72, 74)",66.4847837774196
6062,"(1, 4, 5, 7, 12, 18, 20, 22, 23, 24, 29, 30, 31, 36, 38, 39, 40, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74)",67.8206622475518
6063,"(1, 2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 28, 29, 30, 34, 35, 36, 39, 40, 41, 42, 43, 44, 49, 50, 54, 58, 59, 62, 63, 64, 67, 71)",67.09279578022226
6064,"(0, 5, 7, 8, 9, 10, 11, 14, 15, 16, 18, 19, 20, 22, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 42, 46, 48, 55, 57, 58, 62, 63, 65, 66, 68, 71, 72)",67.92694979650057
6065,"(3, 4, 6, 7, 8, 10, 11, 14, 15, 18, 22, 24, 26, 28, 33, 34, 35, 36, 37, 41, 42, 47, 48, 49, 54, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74)",68.04185220169511
6066,"(0, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 23, 25, 26, 27, 28, 31, 32, 34, 37, 39, 40, 42, 44, 45, 47, 49, 53, 54, 55, 59, 62, 63, 69, 70, 73, 74)",66.38870938250732
6067,"(4, 5, 7, 8, 11, 12, 15, 16, 17, 20, 21, 22, 23, 26, 30, 33, 35, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 51, 53, 55, 56, 59, 68, 71, 72)",66.7454427941808
6068,"(0, 1, 2, 4, 8, 15, 16, 18, 19, 21, 22, 23, 24, 26, 29, 30, 32, 40, 41, 42, 43, 44, 45, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 68, 69, 70, 71, 73, 74)",67.11020489433469
6069,"(0, 3, 5, 6, 7, 8, 11, 12, 13, 15, 18, 20, 21, 23, 24, 25, 27, 30, 31, 32, 33, 34, 35, 37, 40, 42, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 58, 59, 62, 64, 66, 68, 71, 72, 73)",65.7506291173835
6070,"(1, 5, 7, 8, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 25, 26, 27, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 50, 53, 55, 56, 57, 58, 63, 66, 69, 71, 72, 73)",66.9816164263865
6071,"(0, 1, 5, 7, 8, 9, 10, 11, 12, 19, 29, 31, 32, 35, 36, 38, 39, 40, 42, 47, 48, 49, 51, 52, 53, 56, 57, 58, 59, 63, 64, 65, 68, 69, 70)",67.289157163629
6072,"(0, 1, 4, 5, 6, 16, 17, 18, 20, 21, 24, 25, 27, 28, 31, 33, 34, 37, 38, 39, 40, 42, 43, 45, 50, 51, 60, 61, 62, 63, 65, 66, 70)",66.53907391626419
6073,"(1, 3, 4, 5, 8, 9, 10, 11, 15, 16, 19, 23, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 45, 47, 49, 51, 52, 54, 55, 58, 62, 64, 66, 67, 68, 69, 73, 74)",66.6161570278226
6074,"(3, 4, 10, 11, 12, 13, 14, 15, 16, 19, 27, 31, 32, 34, 36, 38, 39, 41, 42, 43, 45, 46, 47, 49, 51, 54, 61, 62, 63, 65, 67, 68, 70, 74)",67.0900653182576
6075,"(0, 1, 4, 6, 7, 8, 11, 14, 15, 17, 18, 21, 23, 27, 28, 30, 31, 34, 37, 39, 40, 41, 43, 47, 48, 49, 50, 53, 54, 55, 58, 64, 66, 67, 70, 71, 74)",67.19931202312355
6076,"(1, 2, 6, 7, 11, 14, 16, 20, 21, 24, 27, 29, 32, 35, 36, 39, 46, 47, 49, 50, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 73, 74)",67.89755738269332
6077,"(0, 3, 4, 5, 7, 9, 10, 13, 14, 16, 20, 22, 23, 28, 29, 30, 32, 34, 35, 42, 43, 44, 46, 50, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 69, 72)",67.78316172635832
6078,"(1, 3, 5, 6, 7, 10, 11, 12, 15, 16, 20, 21, 23, 24, 26, 27, 32, 34, 36, 37, 38, 42, 43, 44, 45, 46, 47, 54, 55, 56, 59, 61, 63, 65, 67, 68, 70)",66.78888923115447
6079,"(0, 5, 8, 10, 11, 12, 13, 15, 16, 19, 20, 22, 25, 27, 31, 36, 40, 41, 42, 44, 45, 46, 50, 51, 53, 54, 55, 56, 58, 59, 62, 63, 65, 66, 67, 71, 73, 74)",66.77587610440615
6080,"(1, 5, 8, 9, 10, 11, 13, 14, 21, 22, 23, 25, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 49, 50, 51, 52, 57, 66, 68, 71, 73, 74)",67.26563931740228
6081,"(0, 1, 3, 7, 10, 11, 12, 13, 14, 17, 19, 20, 21, 24, 26, 27, 29, 35, 37, 40, 41, 42, 43, 46, 47, 48, 52, 57, 59, 60, 62, 63, 64, 66, 67, 68, 72)",67.12207934714837
6082,"(1, 2, 3, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 28, 29, 30, 35, 36, 39, 40, 41, 44, 47, 48, 49, 51, 54, 57, 58, 64, 65, 67, 69, 71, 74)",67.32832830006407
6083,"(2, 3, 5, 10, 11, 12, 14, 15, 17, 19, 21, 26, 29, 30, 31, 33, 36, 38, 39, 43, 44, 47, 48, 50, 52, 55, 62, 63, 65, 69, 70, 72, 73)",67.77689984569417
6084,"(0, 3, 5, 8, 9, 11, 16, 17, 18, 19, 20, 21, 23, 28, 29, 31, 33, 36, 37, 39, 42, 44, 45, 47, 48, 49, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 72, 73, 74)",66.84616366859876
6085,"(0, 5, 9, 11, 13, 19, 25, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 44, 47, 48, 49, 51, 54, 55, 56, 58, 59, 61, 62, 63, 69, 74)",67.14071547520629
6086,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20, 25, 29, 32, 38, 39, 43, 44, 45, 48, 50, 51, 53, 54, 56, 57, 60, 61, 62, 63, 64, 65, 67, 68, 73)",66.80983600820328
6087,"(0, 1, 3, 6, 7, 10, 12, 13, 16, 17, 19, 21, 22, 25, 28, 33, 36, 41, 47, 49, 53, 54, 56, 57, 58, 59, 62, 65, 66, 69, 72, 73, 74)",67.66029438492136
6088,"(1, 3, 5, 6, 9, 10, 13, 15, 16, 19, 20, 22, 23, 27, 28, 35, 36, 37, 39, 40, 43, 44, 48, 49, 52, 53, 54, 55, 61, 67, 71, 72, 73, 74)",67.64127946810866
6089,"(0, 2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 22, 23, 24, 26, 30, 33, 34, 37, 42, 44, 45, 49, 55, 56, 61, 62, 65, 66, 67, 69, 70, 71, 72)",67.07653569060997
6090,"(1, 3, 10, 16, 17, 19, 20, 21, 22, 27, 28, 29, 32, 35, 36, 37, 39, 40, 44, 51, 53, 54, 56, 57, 59, 60, 62, 64, 67, 68, 72, 74)",67.40721696181467
6091,"(1, 5, 6, 8, 10, 12, 13, 14, 15, 17, 20, 21, 22, 23, 25, 26, 27, 29, 30, 34, 37, 41, 44, 46, 47, 48, 49, 50, 52, 53, 58, 65, 66, 67, 69, 72, 74)",67.07883212886657
6092,"(0, 2, 6, 8, 9, 10, 11, 13, 14, 15, 19, 22, 26, 29, 30, 31, 32, 35, 38, 39, 40, 46, 49, 51, 52, 54, 55, 57, 58, 62, 63, 66, 67, 70, 71, 72)",67.95010001666326
6093,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 21, 22, 24, 25, 27, 28, 29, 31, 32, 33, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 56, 57, 60, 63, 65, 67, 69, 71, 73, 74)",66.1447408254967
6094,"(0, 2, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 22, 26, 28, 29, 30, 31, 34, 35, 37, 41, 44, 46, 48, 49, 53, 54, 56, 57, 59, 61, 62, 64, 71, 72, 74)",68.30251418625726
6095,"(1, 4, 6, 7, 10, 12, 15, 19, 20, 21, 22, 26, 28, 35, 36, 37, 41, 42, 46, 47, 48, 50, 52, 55, 56, 57, 61, 62, 65, 66, 67, 69, 73, 74)",67.92867858194141
6096,"(2, 3, 8, 11, 15, 17, 18, 22, 26, 28, 29, 30, 34, 36, 39, 40, 41, 43, 45, 46, 47, 48, 51, 52, 53, 56, 57, 61, 64, 67, 68, 70, 71)",67.12500179734694
6097,"(3, 5, 6, 7, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 25, 27, 29, 30, 31, 34, 36, 41, 42, 43, 44, 45, 46, 50, 52, 54, 55, 58, 60, 61, 62, 65, 66, 70, 72, 74)",66.66876491539593
6098,"(2, 3, 5, 7, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 25, 28, 29, 30, 32, 33, 37, 38, 39, 43, 46, 47, 49, 53, 55, 56, 58, 60, 61, 63, 64, 67, 68, 69, 70, 72, 74)",67.09955733799292
6099,"(3, 8, 11, 13, 15, 23, 25, 28, 30, 32, 34, 35, 36, 37, 39, 41, 42, 43, 50, 51, 53, 54, 60, 61, 68, 69, 70, 72, 74)",67.63879005723147
6100,"(0, 2, 4, 5, 7, 8, 15, 18, 25, 27, 28, 29, 30, 31, 33, 34, 37, 39, 48, 50, 51, 53, 57, 58, 65, 67, 69, 70, 74)",68.17453518832495
6101,"(5, 6, 12, 13, 15, 16, 17, 19, 20, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 41, 42, 43, 45, 46, 47, 48, 49, 50, 54, 57, 58, 61, 64, 66, 71, 72, 74)",66.44514394327781
6102,"(2, 7, 9, 10, 11, 12, 13, 14, 17, 21, 22, 23, 24, 25, 26, 28, 35, 36, 37, 39, 40, 41, 43, 45, 46, 49, 50, 55, 57, 58, 60, 62, 69, 70, 71, 74)",66.61820030680984
6103,"(0, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 21, 23, 24, 26, 27, 30, 32, 36, 38, 42, 43, 47, 50, 52, 53, 54, 56, 58, 61, 62, 67, 68, 69, 73, 74)",67.57514724724241
6104,"(1, 2, 6, 9, 10, 13, 14, 15, 17, 20, 21, 23, 28, 30, 33, 34, 35, 37, 38, 41, 42, 44, 46, 47, 49, 50, 52, 54, 58, 59, 60, 63, 65, 66, 67, 69, 71, 72, 73)",66.99881266512476
6105,"(0, 1, 2, 5, 8, 11, 13, 14, 16, 17, 18, 21, 23, 26, 27, 29, 32, 33, 34, 36, 39, 42, 43, 44, 45, 46, 47, 50, 57, 58, 62, 64, 66, 70, 72)",66.2667428229415
6106,"(1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 18, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 36, 39, 40, 42, 43, 44, 46, 48, 49, 52, 53, 54, 56, 58, 61, 62, 64, 65, 70, 72, 73)",67.20752538312345
6107,"(1, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 27, 29, 30, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 55, 57, 59, 62, 66, 67, 68, 69, 71, 72)",66.53119772649141
6108,"(0, 1, 2, 6, 8, 9, 11, 12, 13, 16, 18, 20, 21, 22, 23, 26, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 49, 50, 55, 56, 57, 58, 62, 64, 66, 68, 70, 71, 74)",67.56374157273154
6109,"(1, 2, 4, 5, 6, 7, 10, 11, 13, 17, 18, 19, 21, 23, 24, 25, 26, 27, 30, 32, 34, 35, 38, 39, 42, 43, 45, 46, 47, 52, 53, 62, 63, 64, 65, 66, 68, 69, 71, 74)",65.86449889636992
6110,"(1, 4, 5, 6, 9, 10, 17, 18, 25, 27, 29, 30, 32, 39, 40, 43, 46, 48, 50, 52, 53, 54, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 74)",67.57932001211076
6111,"(1, 2, 3, 7, 8, 9, 11, 12, 16, 20, 23, 24, 25, 27, 35, 36, 37, 40, 41, 42, 43, 44, 50, 51, 53, 54, 56, 57, 62, 66, 71, 73)",67.03225639499036
6112,"(1, 2, 3, 8, 9, 10, 13, 16, 17, 20, 22, 23, 25, 26, 28, 32, 34, 35, 36, 38, 41, 43, 45, 46, 47, 54, 56, 58, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73)",65.89549801615877
6113,"(0, 2, 3, 6, 9, 10, 12, 13, 16, 18, 20, 23, 24, 29, 31, 32, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 48, 51, 52, 53, 57, 58, 59, 62, 63, 66, 67, 69, 70, 71, 73, 74)",66.86111394575089
6114,"(0, 1, 3, 5, 13, 14, 16, 18, 22, 24, 26, 27, 28, 34, 41, 42, 44, 48, 49, 50, 52, 55, 57, 58, 61, 62, 64, 65, 67, 69, 70, 71, 73, 74)",67.79593074334717
6115,"(4, 7, 8, 10, 11, 13, 15, 16, 17, 19, 20, 21, 22, 23, 27, 31, 35, 37, 40, 42, 45, 46, 48, 49, 55, 57, 58, 60, 61, 63, 70)",67.24036214363291
6116,"(0, 1, 2, 7, 8, 10, 14, 17, 20, 22, 23, 24, 27, 30, 33, 34, 35, 40, 44, 45, 46, 48, 49, 52, 53, 57, 59, 60, 64, 66, 67, 68, 69, 70, 71, 74)",66.81451105091593
6117,"(0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 17, 21, 23, 28, 30, 34, 38, 39, 40, 41, 42, 43, 45, 48, 49, 51, 52, 55, 57, 62, 65, 66, 71)",66.45286492272483
6118,"(0, 1, 2, 4, 5, 7, 14, 15, 17, 18, 21, 25, 28, 30, 33, 35, 42, 45, 46, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 68, 71, 72, 73, 74)",66.94205706378426
6119,"(0, 4, 5, 7, 10, 12, 13, 14, 16, 18, 20, 22, 24, 25, 27, 32, 34, 36, 40, 41, 42, 47, 52, 54, 56, 59, 60, 61, 62, 63, 64, 65, 69, 71, 73)",67.60851937770298
6120,"(1, 3, 4, 5, 6, 10, 14, 16, 17, 19, 20, 22, 25, 27, 30, 31, 33, 34, 40, 45, 47, 55, 56, 62, 66, 67, 70, 73, 74)",66.76225488995895
6121,"(1, 2, 5, 9, 11, 16, 24, 26, 27, 29, 30, 31, 32, 34, 35, 38, 40, 42, 43, 45, 46, 47, 48, 51, 54, 56, 58, 60, 65, 66, 67, 68, 69, 72, 73, 74)",66.75690771663919
6122,"(2, 5, 8, 9, 10, 13, 19, 21, 23, 24, 25, 26, 27, 32, 33, 35, 36, 41, 42, 45, 50, 51, 53, 54, 56, 60, 62, 63, 64, 65, 66, 69, 70, 71, 72)",67.24498120850942
6123,"(7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 36, 38, 39, 40, 42, 44, 46, 47, 49, 50, 52, 54, 55, 57, 58, 60, 61, 63, 65, 66, 67, 68, 72, 73)",67.07321127710496
6124,"(2, 4, 5, 10, 12, 13, 14, 17, 19, 20, 21, 22, 23, 25, 28, 32, 34, 35, 38, 40, 42, 43, 46, 48, 49, 52, 53, 56, 60, 61, 68, 69, 70, 71, 72, 74)",66.97943162749353
6125,"(0, 4, 5, 8, 10, 12, 13, 14, 15, 16, 17, 19, 21, 24, 25, 26, 30, 33, 34, 39, 41, 43, 47, 48, 52, 53, 59, 60, 61, 62, 63, 64, 65, 67, 69, 72)",67.56961516722886
6126,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 24, 26, 29, 31, 33, 36, 38, 40, 43, 44, 45, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 63, 64, 69, 71, 73, 74)",66.78843645021828
6127,"(0, 1, 2, 5, 8, 18, 23, 26, 27, 28, 29, 32, 34, 35, 38, 39, 40, 42, 43, 44, 48, 49, 50, 51, 56, 59, 60, 61, 62, 63, 64, 66, 69, 72, 73, 74)",67.37294950002443
6128,"(1, 2, 4, 5, 6, 10, 12, 15, 17, 18, 22, 23, 26, 27, 28, 31, 34, 35, 43, 44, 45, 47, 48, 50, 52, 57, 59, 60, 62, 63, 66, 67, 71, 74)",67.00247679472665
6129,"(2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 26, 27, 28, 29, 35, 36, 38, 39, 42, 43, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 64, 65, 66, 68, 71, 73, 74)",67.6231949554589
6130,"(2, 6, 7, 9, 12, 13, 14, 16, 17, 18, 20, 25, 26, 27, 28, 29, 32, 35, 40, 41, 42, 44, 45, 47, 51, 53, 56, 57, 58, 60, 61, 62, 63, 66, 71, 72, 73)",66.39303712715775
6131,"(2, 3, 4, 5, 7, 8, 10, 17, 18, 20, 23, 28, 30, 31, 33, 34, 35, 38, 41, 43, 44, 45, 48, 49, 50, 52, 56, 57, 58, 60, 61, 62, 63, 66, 68, 69, 71, 72)",66.62870283757492
6132,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 18, 20, 23, 24, 27, 28, 29, 33, 34, 37, 38, 40, 44, 45, 46, 47, 48, 49, 50, 52, 57, 58, 59, 60, 62, 64, 66, 72, 74)",66.33992367866217
6133,"(0, 1, 2, 8, 9, 10, 11, 12, 17, 18, 20, 21, 22, 23, 24, 28, 30, 34, 38, 39, 41, 42, 43, 45, 47, 49, 50, 51, 52, 53, 54, 55, 59, 61, 62, 67, 68, 69, 70, 71, 72, 73)",66.51608079589082
6134,"(0, 2, 11, 12, 21, 23, 24, 27, 30, 32, 34, 35, 37, 41, 42, 45, 48, 51, 52, 53, 54, 59, 60, 61, 62, 63, 64, 65, 66, 70, 71, 73)",67.36342072980047
6135,"(0, 1, 5, 6, 7, 14, 17, 18, 20, 21, 23, 24, 28, 30, 32, 33, 34, 37, 38, 42, 43, 45, 47, 48, 49, 53, 55, 56, 57, 59, 64, 66, 67, 69, 73)",66.67658125851442
6136,"(1, 4, 7, 8, 9, 10, 11, 12, 14, 19, 20, 21, 22, 23, 24, 30, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 57, 58, 59, 62, 66, 67, 73, 74)",65.85611558800662
6137,"(0, 1, 3, 6, 8, 9, 10, 13, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 31, 33, 36, 38, 40, 41, 43, 45, 49, 53, 55, 57, 61, 63, 64, 65, 66, 67, 70, 71, 74)",66.44650179261596
6138,"(0, 2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 18, 21, 23, 27, 30, 37, 41, 43, 44, 47, 49, 50, 51, 52, 54, 56, 57, 58, 61, 63, 67, 73, 74)",67.58409536394
6139,"(0, 1, 2, 3, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 25, 26, 27, 30, 31, 33, 34, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 55, 56, 58, 59, 60, 61, 63, 72)",66.48137346382106
6140,"(3, 4, 9, 15, 16, 19, 20, 23, 24, 25, 26, 27, 33, 35, 36, 41, 47, 50, 51, 52, 54, 56, 57, 60, 61, 62, 63, 64, 66, 70, 71, 72, 74)",67.75663234079971
6141,"(3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 19, 21, 22, 23, 26, 27, 29, 30, 34, 35, 43, 48, 49, 50, 51, 53, 57, 59, 60, 61, 65, 67, 68, 69, 70, 72, 74)",68.20700641719039
6142,"(1, 3, 5, 7, 10, 13, 15, 16, 18, 19, 21, 22, 24, 27, 28, 29, 30, 32, 33, 35, 40, 42, 43, 44, 46, 47, 48, 52, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 73, 74)",66.95910184563579
6143,"(0, 2, 4, 7, 9, 10, 16, 19, 21, 23, 25, 26, 32, 34, 35, 38, 41, 42, 45, 47, 48, 50, 52, 56, 57, 58, 60, 61, 65, 68, 70, 73)",66.99587220349518
6144,"(3, 5, 11, 12, 13, 15, 18, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 36, 39, 42, 44, 45, 46, 47, 48, 51, 53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 71, 72)",66.7256569494464
6145,"(0, 2, 4, 7, 8, 10, 11, 16, 18, 22, 24, 26, 29, 30, 31, 32, 34, 37, 41, 44, 45, 46, 47, 51, 52, 54, 56, 58, 59, 61, 63, 65, 68, 69)",67.2129456156003
6146,"(3, 6, 7, 8, 9, 11, 12, 15, 16, 17, 21, 22, 25, 27, 30, 31, 32, 33, 35, 37, 38, 40, 42, 48, 51, 52, 53, 55, 59, 61, 62, 64, 66, 67, 68, 72, 73, 74)",67.41354881384939
6147,"(2, 4, 7, 8, 9, 11, 12, 14, 18, 21, 26, 29, 31, 33, 34, 36, 37, 38, 39, 41, 44, 46, 47, 48, 52, 53, 55, 57, 61, 63, 68, 70, 71, 73, 74)",67.78473498922544
6148,"(1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 18, 19, 20, 23, 26, 28, 29, 32, 35, 37, 38, 39, 40, 42, 43, 44, 47, 48, 49, 51, 52, 56, 62, 64, 65, 66, 69, 71)",66.99350667699748
6149,"(1, 2, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 24, 27, 30, 33, 35, 38, 42, 44, 47, 52, 53, 57, 59, 60, 62, 64, 66, 67, 68, 72, 74)",67.48316517069371
6150,"(3, 8, 9, 10, 12, 14, 16, 17, 18, 21, 25, 29, 30, 34, 35, 37, 42, 43, 44, 46, 48, 50, 55, 57, 59, 60, 65, 66, 67, 68, 69, 72, 73, 74)",67.71211614726269
6151,"(1, 2, 3, 4, 8, 10, 11, 17, 18, 20, 22, 24, 25, 26, 28, 29, 30, 33, 40, 45, 46, 47, 49, 50, 52, 54, 55, 57, 58, 59, 62, 63, 64, 66, 67)",66.72022463431594
6152,"(1, 2, 7, 8, 9, 10, 11, 12, 16, 19, 20, 21, 22, 23, 25, 26, 30, 34, 36, 39, 40, 41, 42, 43, 44, 50, 51, 53, 54, 55, 58, 60, 61, 62, 63, 66, 68, 72, 73)",67.0117724977085
6153,"(0, 1, 3, 6, 11, 13, 15, 16, 17, 23, 24, 27, 29, 31, 32, 34, 35, 36, 38, 39, 41, 42, 43, 46, 47, 50, 51, 52, 53, 58, 59, 61, 63, 66, 68, 70, 72, 74)",67.18382595257263
6154,"(0, 2, 3, 4, 5, 8, 9, 12, 15, 17, 20, 24, 25, 26, 30, 31, 33, 34, 35, 36, 37, 42, 43, 44, 46, 47, 48, 50, 51, 54, 55, 56, 57, 59, 60, 64, 68, 69, 70, 72, 73, 74)",67.40119830864202
6155,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 22, 24, 29, 31, 32, 33, 37, 39, 42, 45, 46, 48, 51, 53, 57, 58, 62, 65, 68, 69, 70, 72, 74)",67.23705234488445
6156,"(0, 3, 4, 9, 11, 13, 16, 17, 18, 20, 21, 24, 26, 28, 33, 35, 43, 44, 46, 47, 48, 49, 53, 55, 56, 57, 59, 60, 62, 65, 66, 68, 69, 70, 72, 73, 74)",67.4532360242952
6157,"(2, 3, 8, 11, 14, 15, 16, 17, 18, 20, 23, 24, 26, 29, 32, 33, 34, 36, 37, 38, 42, 46, 47, 48, 49, 50, 51, 53, 54, 59, 61, 64, 65, 72, 74)",67.99118584898818
6158,"(0, 2, 3, 5, 7, 8, 10, 11, 13, 14, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 47, 49, 50, 51, 54, 55, 57, 59, 61, 62, 63, 66, 69, 70, 71, 73, 74)",66.41066442187646
