,name,mAP
8069,"(0, 1, 3, 4, 6, 7, 8, 11, 14, 19, 25, 27, 29, 30, 31, 33, 37, 39, 41, 44, 45, 46, 47, 53, 55, 57, 61, 62, 63, 67, 68, 69, 72, 73, 74)",66.51954936971603
8070,"(1, 2, 3, 4, 5, 10, 11, 12, 15, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 38, 47, 49, 51, 53, 54, 55, 60, 61, 62, 64, 67, 68, 69, 71, 72, 73, 74)",67.51747163133132
8071,"(2, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 23, 24, 26, 28, 29, 30, 35, 40, 42, 44, 47, 49, 52, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 71)",67.33458749687291
8072,"(0, 1, 2, 5, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 48, 50, 53, 55, 59, 60, 62, 65, 67, 68, 69, 70, 71, 72, 73)",67.11688880296435
8073,"(1, 2, 3, 4, 11, 15, 16, 19, 26, 27, 29, 30, 31, 32, 35, 37, 39, 42, 43, 44, 55, 59, 60, 62, 63, 68, 69, 72)",67.86128024737974
8074,"(0, 3, 8, 10, 11, 13, 15, 16, 17, 19, 21, 23, 24, 25, 29, 30, 31, 32, 34, 42, 43, 44, 45, 46, 47, 54, 58, 59, 60, 61, 62, 63, 65, 69, 71, 73)",65.90729234661119
8075,"(0, 2, 4, 6, 7, 8, 12, 13, 18, 22, 23, 24, 26, 30, 31, 33, 34, 37, 38, 40, 41, 43, 44, 47, 49, 50, 51, 52, 53, 54, 57, 60, 61, 62, 63, 66, 67, 68, 69, 70, 73, 74)",67.24747324197224
8076,"(2, 7, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 46, 50, 52, 55, 56, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71)",66.93342248319202
8077,"(0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 15, 22, 24, 27, 29, 30, 33, 39, 40, 43, 46, 47, 49, 50, 52, 57, 61, 62, 64, 65, 66, 67, 68, 70, 71, 74)",67.26814666609069
8078,"(2, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 23, 24, 26, 29, 31, 32, 33, 36, 37, 38, 40, 45, 47, 48, 49, 51, 53, 54, 56, 59, 60, 61, 62, 63, 64, 66, 74)",67.19576795281282
8079,"(0, 1, 4, 6, 8, 11, 12, 14, 17, 18, 19, 20, 22, 24, 27, 28, 29, 32, 35, 38, 39, 42, 44, 45, 46, 47, 50, 51, 52, 56, 60, 61, 62, 63, 64, 65, 66, 71, 72, 74)",66.60581910870414
8080,"(0, 2, 4, 5, 7, 8, 10, 11, 13, 15, 19, 20, 22, 23, 28, 29, 30, 31, 34, 35, 40, 41, 43, 45, 46, 47, 49, 50, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74)",66.34220967619888
8081,"(0, 1, 4, 12, 15, 16, 17, 18, 19, 21, 24, 29, 30, 33, 34, 36, 39, 40, 43, 46, 48, 50, 51, 57, 60, 62, 63, 64, 65, 66, 67, 70, 71, 72, 74)",67.75032999451072
8082,"(0, 1, 2, 6, 8, 9, 10, 11, 12, 15, 20, 23, 24, 27, 28, 29, 30, 34, 37, 43, 45, 46, 47, 48, 52, 55, 59, 61, 62, 63, 64, 65, 68, 70)",66.8660548646906
8083,"(9, 10, 14, 16, 17, 20, 21, 23, 25, 27, 29, 31, 41, 42, 43, 45, 47, 48, 49, 50, 53, 54, 57, 58, 59, 60, 63, 64, 67, 68, 69, 70, 71, 72, 74)",66.94421510569587
8084,"(0, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 20, 21, 22, 24, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 44, 46, 51, 52, 53, 55, 58, 59, 60, 61, 63, 66, 67, 68, 69, 70, 74)",67.3377704571231
8085,"(0, 2, 4, 8, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 36, 40, 41, 43, 44, 47, 48, 49, 51, 55, 56, 61, 64, 65, 67, 70, 71, 72, 73)",67.21801922817352
8086,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 19, 20, 22, 26, 32, 35, 38, 40, 46, 49, 52, 57, 59, 60, 63, 65, 66, 68, 71, 74)",67.86731894183153
8087,"(4, 5, 9, 13, 14, 17, 19, 20, 24, 25, 29, 30, 33, 36, 37, 39, 40, 42, 43, 45, 47, 49, 50, 56, 58, 59, 62, 64, 66)",66.41553088360183
8088,"(0, 2, 3, 5, 8, 9, 10, 11, 14, 17, 18, 22, 24, 25, 26, 30, 35, 37, 38, 39, 44, 45, 47, 50, 54, 57, 59, 61, 62, 70)",67.17556904508174
8089,"(5, 7, 10, 11, 13, 14, 16, 21, 24, 28, 31, 34, 36, 39, 40, 41, 42, 45, 47, 48, 50, 51, 55, 58, 60, 61, 63, 64, 68, 70, 71, 72, 74)",67.14165218857708
8090,"(2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 23, 25, 29, 30, 31, 32, 33, 34, 37, 41, 43, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 65, 68, 69, 70, 72, 73)",67.4684985423741
8091,"(1, 2, 3, 4, 5, 6, 7, 13, 15, 17, 21, 22, 23, 26, 27, 29, 31, 32, 33, 34, 38, 40, 41, 43, 44, 47, 49, 53, 55, 57, 58, 60, 61, 63, 68, 69, 71, 72, 73, 74)",67.18377439401611
8092,"(0, 1, 2, 4, 6, 7, 9, 10, 13, 14, 17, 18, 19, 20, 22, 26, 34, 35, 36, 39, 41, 42, 43, 44, 48, 50, 53, 55, 57, 58, 61, 63, 64, 65, 67, 72, 74)",67.95297959476324
8093,"(0, 2, 3, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 25, 30, 31, 34, 35, 36, 37, 40, 44, 45, 47, 49, 50, 51, 52, 54, 55, 56, 62, 69, 70, 71, 72, 73)",66.40897014484682
8094,"(1, 4, 5, 7, 12, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 31, 33, 34, 35, 36, 39, 43, 44, 48, 49, 51, 52, 53, 55, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 74)",67.35126707054245
8095,"(1, 2, 3, 7, 12, 13, 14, 15, 17, 19, 20, 21, 23, 25, 29, 31, 32, 33, 36, 37, 41, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 66, 67, 69, 71)",67.14379560319156
8096,"(3, 4, 5, 6, 8, 10, 11, 12, 14, 18, 19, 20, 23, 26, 27, 31, 32, 36, 40, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 58, 59, 61, 66, 67, 70, 72)",67.58243733702678
8097,"(1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 16, 17, 19, 20, 22, 23, 26, 28, 29, 31, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 48, 53, 55, 59, 61, 62, 63, 68, 69, 72, 74)",66.90365347131116
8098,"(1, 3, 4, 7, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 25, 29, 30, 31, 32, 33, 35, 36, 39, 40, 41, 46, 48, 50, 52, 55, 57, 58, 60, 61, 64, 69, 70, 71, 73, 74)",67.40124996966563
8099,"(0, 5, 7, 8, 13, 17, 18, 19, 21, 23, 24, 27, 28, 30, 31, 32, 36, 37, 39, 41, 44, 47, 49, 50, 52, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 69, 71, 72, 73, 74)",67.745287174228
8100,"(1, 2, 3, 6, 7, 12, 13, 15, 16, 17, 18, 20, 21, 22, 26, 27, 28, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 66, 67, 68, 69, 71)",66.36618837596446
8101,"(1, 2, 3, 4, 5, 13, 14, 15, 17, 20, 21, 22, 23, 24, 27, 28, 30, 32, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 54, 55, 58, 62, 66, 67, 68, 69)",66.4602800925337
8102,"(0, 3, 5, 7, 8, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 33, 35, 40, 41, 45, 50, 51, 53, 55, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 72, 74)",67.04709925817485
8103,"(0, 2, 7, 8, 11, 12, 13, 15, 18, 24, 26, 28, 30, 31, 32, 38, 41, 42, 44, 46, 49, 54, 57, 58, 61, 62, 63, 64, 65, 67, 68, 69, 71, 74)",67.9400620834582
8104,"(0, 2, 3, 5, 6, 10, 11, 12, 16, 18, 21, 27, 28, 30, 32, 33, 36, 37, 38, 39, 40, 44, 46, 48, 49, 53, 54, 56, 59, 62, 64, 65, 67, 69, 71, 72, 73)",67.21130507066776
8105,"(0, 1, 4, 6, 9, 14, 16, 18, 20, 21, 24, 27, 28, 32, 33, 35, 36, 40, 44, 46, 49, 50, 52, 53, 54, 56, 58, 60, 62, 64, 66, 68, 71, 73)",67.5431717682298
8106,"(1, 2, 3, 4, 6, 10, 12, 15, 17, 18, 19, 23, 24, 31, 32, 33, 34, 36, 37, 38, 40, 44, 46, 47, 49, 50, 54, 57, 60, 63, 64, 65, 66, 70, 71, 73)",67.28185368532087
8107,"(0, 1, 2, 4, 6, 10, 11, 13, 14, 15, 16, 17, 20, 21, 25, 30, 31, 32, 35, 36, 37, 43, 45, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 72, 73, 74)",66.25584581641264
8108,"(1, 2, 3, 6, 14, 15, 19, 20, 25, 26, 27, 29, 31, 32, 33, 34, 35, 36, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 54, 56, 57, 58, 62, 64, 65, 66, 67, 71)",66.53801280165086
8109,"(0, 3, 7, 8, 9, 12, 14, 18, 22, 24, 27, 29, 30, 32, 33, 34, 35, 36, 38, 41, 46, 47, 48, 51, 52, 56, 57, 58, 62, 63, 64, 65, 67, 68, 69, 71, 73)",67.73283354339472
8110,"(0, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 35, 36, 37, 38, 39, 42, 45, 46, 48, 53, 58, 59, 60, 64, 65, 68, 69, 73, 74)",66.85490211113787
8111,"(1, 2, 8, 10, 12, 13, 14, 16, 18, 21, 22, 23, 25, 29, 30, 33, 35, 36, 38, 40, 43, 44, 45, 53, 54, 56, 57, 58, 60, 61, 63, 64, 65, 66, 70, 72, 74)",66.33604625409721
8112,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 16, 18, 26, 28, 31, 37, 44, 46, 48, 49, 53, 55, 56, 60, 61, 65, 66, 68, 69, 74)",68.16786896006586
8113,"(0, 2, 3, 4, 7, 8, 9, 10, 12, 13, 15, 19, 20, 21, 22, 24, 26, 30, 31, 32, 33, 34, 37, 38, 42, 43, 45, 46, 47, 49, 50, 52, 54, 56, 57, 59, 60, 62, 63, 64, 65, 66, 69, 73)",66.61289863000226
8114,"(0, 2, 3, 6, 7, 11, 14, 17, 19, 20, 21, 22, 23, 27, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 47, 49, 50, 53, 54, 60, 61, 63, 65, 66, 70, 71, 73, 74)",67.21720007371108
8115,"(0, 3, 4, 5, 7, 12, 14, 20, 21, 26, 27, 29, 30, 31, 32, 34, 35, 36, 39, 40, 41, 42, 43, 45, 46, 50, 54, 55, 56, 60, 61, 62, 64, 66, 67, 68, 69, 70, 72, 74)",67.00587040177624
8116,"(0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 29, 38, 40, 41, 42, 43, 44, 45, 46, 47, 51, 55, 56, 60, 64, 69, 71)",65.51724531663619
8117,"(0, 1, 2, 4, 7, 13, 14, 17, 21, 22, 23, 27, 28, 29, 30, 32, 33, 37, 41, 44, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 61, 62, 63, 67, 68, 69)",67.94555024457047
8118,"(1, 2, 3, 7, 9, 12, 14, 16, 17, 20, 21, 22, 23, 25, 27, 29, 30, 31, 38, 40, 41, 43, 44, 48, 49, 50, 51, 53, 55, 57, 58, 59, 61, 63, 69, 70, 73, 74)",66.97368948436429
8119,"(3, 4, 7, 8, 11, 12, 14, 15, 17, 23, 24, 31, 32, 34, 35, 37, 38, 41, 47, 49, 51, 52, 61, 63, 66, 68, 69, 70, 74)",67.90977946804443
8120,"(0, 1, 2, 5, 6, 12, 13, 14, 15, 17, 21, 23, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 42, 43, 45, 46, 47, 49, 50, 52, 53, 54, 55, 61, 62, 63, 66, 68)",66.49930837355036
8121,"(0, 2, 5, 6, 10, 11, 13, 17, 19, 22, 25, 30, 34, 36, 37, 38, 42, 43, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 64, 66, 69, 73, 74)",67.07668000445929
8122,"(3, 5, 7, 8, 10, 15, 21, 23, 25, 26, 29, 32, 33, 35, 38, 40, 41, 45, 46, 49, 53, 54, 55, 57, 62, 63, 64, 65, 66, 70)",67.08148965835757
8123,"(0, 1, 2, 3, 5, 9, 15, 16, 17, 18, 20, 21, 24, 25, 27, 31, 32, 39, 40, 41, 43, 44, 45, 46, 49, 50, 52, 54, 57, 58, 59, 61, 63, 65, 67, 68, 70, 71, 73)",66.6089531199868
8124,"(0, 1, 2, 4, 5, 7, 8, 9, 16, 17, 18, 21, 22, 24, 25, 26, 27, 30, 34, 39, 43, 45, 48, 50, 51, 53, 54, 56, 57, 58, 59, 60, 62, 66, 68, 71, 72, 73)",66.71390109800593
8125,"(0, 2, 3, 4, 5, 10, 12, 15, 16, 19, 20, 21, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 61, 62, 66, 67, 72, 73)",66.11935369422233
8126,"(1, 3, 12, 15, 17, 21, 22, 25, 26, 27, 28, 30, 34, 36, 38, 42, 43, 49, 52, 53, 54, 55, 56, 57, 59, 63, 64, 65, 68, 70, 72, 73, 74)",67.57558653719069
8127,"(1, 2, 4, 5, 6, 7, 10, 12, 15, 16, 17, 19, 22, 23, 28, 31, 37, 40, 41, 42, 45, 47, 49, 50, 51, 53, 54, 55, 59, 61, 62, 64, 68, 69, 71, 72, 73, 74)",67.06035257490764
8128,"(5, 8, 11, 13, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 30, 33, 35, 37, 39, 40, 42, 43, 45, 46, 47, 49, 51, 53, 55, 56, 57, 59, 61, 63, 64, 65, 68, 70)",66.02692141201835
8129,"(0, 1, 7, 8, 11, 13, 14, 16, 19, 20, 22, 26, 29, 30, 31, 33, 35, 36, 37, 39, 40, 42, 43, 48, 51, 53, 56, 58, 59, 60, 61, 62, 64, 66, 67, 69, 70, 74)",67.82144562627673
8130,"(3, 7, 11, 12, 16, 17, 18, 19, 20, 21, 23, 26, 27, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 63, 64, 65, 68, 71)",66.41755813185183
8131,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 20, 24, 25, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 48, 51, 52, 53, 57, 58, 59, 63, 67, 69, 73)",67.32097141573618
8132,"(2, 5, 6, 7, 8, 12, 17, 18, 19, 21, 23, 24, 26, 27, 28, 29, 32, 33, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 58, 59, 60, 64, 66, 67, 70, 73)",66.82218245905479
8133,"(0, 1, 3, 4, 7, 9, 11, 12, 16, 18, 21, 24, 25, 26, 27, 28, 29, 31, 32, 38, 41, 42, 43, 44, 46, 49, 50, 55, 56, 59, 60, 61, 62, 64, 66, 67, 69, 72, 74)",67.44860607243562
8134,"(5, 8, 10, 13, 15, 18, 19, 21, 27, 31, 32, 33, 34, 35, 38, 40, 42, 43, 45, 46, 47, 48, 50, 51, 54, 56, 57, 59, 65, 66, 69, 71, 74)",66.88570883963443
8135,"(1, 2, 9, 10, 14, 15, 17, 18, 21, 22, 23, 25, 27, 29, 34, 35, 37, 39, 41, 43, 46, 47, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 68, 70, 72, 73)",67.38291108327154
8136,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 22, 26, 28, 30, 32, 35, 36, 37, 38, 42, 44, 45, 46, 47, 48, 49, 53, 55, 56, 57, 59, 60, 70, 71, 73, 74)",66.8413983306196
8137,"(0, 3, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 30, 32, 33, 38, 39, 40, 42, 44, 46, 48, 53, 54, 56, 57, 59, 60, 61, 62, 63, 66, 67, 71, 74)",67.24516575203643
8138,"(0, 4, 8, 9, 11, 13, 15, 17, 20, 22, 25, 27, 29, 30, 32, 33, 34, 35, 36, 39, 43, 45, 48, 49, 50, 52, 53, 54, 56, 58, 59, 60, 63, 65, 66, 68, 72, 73)",66.80756162389665
8139,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 13, 16, 17, 18, 19, 20, 22, 23, 28, 29, 30, 32, 33, 35, 36, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 56, 58, 60, 61, 62, 64, 65, 67, 68, 70, 71)",66.95586449484234
8140,"(0, 6, 7, 8, 13, 14, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 39, 42, 44, 45, 47, 48, 50, 52, 53, 54, 55, 56, 60, 61, 62, 64, 67, 69, 73)",66.49900703906128
8141,"(2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 36, 37, 39, 40, 42, 44, 48, 50, 51, 55, 56, 60, 61, 64, 65, 66, 68, 69, 72)",67.31864068447145
8142,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 14, 22, 26, 27, 30, 31, 32, 35, 36, 38, 40, 43, 44, 45, 46, 49, 51, 55, 57, 58, 59, 60, 63, 64, 68, 71, 74)",66.80265673340236
8143,"(3, 4, 11, 12, 13, 19, 23, 24, 26, 27, 29, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 47, 50, 51, 53, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73)",67.25761096917573
8144,"(0, 5, 10, 11, 13, 22, 25, 26, 27, 29, 31, 33, 34, 36, 38, 39, 44, 45, 54, 55, 56, 57, 58, 61, 62, 63, 64, 67, 70, 74)",67.28330263740631
8145,"(3, 4, 5, 6, 7, 10, 12, 13, 20, 21, 24, 26, 29, 32, 35, 38, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 56, 61, 62, 64, 65, 66, 67, 68, 70, 72, 74)",66.76316146821665
8146,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 20, 23, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 49, 51, 53, 55, 56, 57, 58, 59, 61, 63, 64, 69, 72, 73, 74)",66.37647701212867
8147,"(0, 1, 2, 3, 5, 6, 8, 11, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 34, 36, 37, 39, 40, 41, 43, 44, 46, 50, 51, 55, 57, 58, 59, 61, 67, 69, 70, 71, 73, 74)",66.74573569169208
8148,"(0, 1, 7, 11, 13, 17, 18, 19, 20, 21, 24, 25, 26, 29, 32, 33, 34, 35, 36, 37, 38, 44, 45, 48, 49, 51, 54, 57, 58, 59, 60, 63, 67, 68, 70)",66.86022238561074
8149,"(0, 1, 2, 7, 9, 10, 11, 12, 14, 15, 17, 22, 24, 26, 27, 29, 30, 31, 34, 35, 36, 37, 39, 40, 45, 47, 48, 49, 53, 56, 58, 59, 60, 63, 66, 68, 69, 70, 71, 73, 74)",67.08631950459886
8150,"(1, 3, 4, 5, 6, 8, 12, 13, 16, 19, 20, 21, 24, 25, 30, 31, 32, 33, 34, 35, 37, 38, 39, 45, 47, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 62, 65, 66, 67, 68, 71, 72)",66.58802502489165
8151,"(0, 2, 4, 5, 6, 7, 10, 12, 14, 17, 19, 21, 22, 23, 25, 33, 34, 35, 38, 39, 40, 43, 46, 47, 48, 49, 52, 54, 55, 57, 58, 59, 60, 62, 65, 66, 69, 70, 71, 72, 74)",67.03892214140733
8152,"(0, 7, 8, 9, 13, 15, 18, 20, 25, 27, 30, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 49, 50, 54, 55, 58, 60, 61, 62, 64, 67, 68, 69, 70, 72, 73)",66.85041544408907
8153,"(0, 3, 4, 5, 7, 8, 9, 12, 14, 20, 22, 24, 26, 27, 30, 32, 34, 36, 37, 38, 39, 42, 43, 44, 46, 48, 52, 60, 63, 65, 70, 71, 72, 73)",67.65351426515376
8154,"(0, 2, 3, 4, 5, 6, 11, 15, 18, 20, 21, 22, 23, 26, 27, 29, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 55, 58, 59, 60, 64, 67, 68, 70, 72, 73)",66.69388248970887
8155,"(1, 3, 6, 7, 10, 11, 13, 14, 15, 21, 22, 23, 24, 28, 29, 31, 32, 35, 36, 38, 42, 43, 44, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 61, 63, 64, 66, 67, 69, 70, 71, 72, 73)",67.00095381937933
8156,"(2, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 38, 45, 46, 48, 49, 51, 52, 56, 58, 59, 60, 63, 65, 67, 68, 74)",67.51533162903644
8157,"(1, 6, 8, 9, 10, 12, 15, 17, 19, 20, 25, 29, 30, 37, 38, 46, 48, 49, 51, 54, 55, 56, 57, 58, 61, 69, 70, 72, 74)",68.06051458115824
8158,"(1, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 19, 23, 28, 30, 31, 32, 33, 39, 41, 43, 47, 49, 52, 53, 54, 57, 65, 67, 69, 71)",67.98883812574282
8159,"(2, 6, 10, 11, 17, 20, 22, 24, 26, 30, 31, 32, 34, 35, 36, 38, 39, 40, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 60, 65, 66, 68, 69, 70, 71)",66.67336237753311
8160,"(0, 1, 2, 3, 5, 9, 11, 13, 16, 18, 19, 21, 22, 23, 24, 25, 26, 28, 30, 33, 36, 41, 45, 46, 49, 57, 58, 59, 62, 64, 65, 66, 67, 69, 73, 74)",66.93805140367954
8161,"(2, 8, 9, 10, 11, 12, 13, 16, 18, 22, 25, 27, 29, 30, 32, 34, 35, 38, 39, 40, 42, 44, 45, 46, 47, 48, 51, 54, 60, 61, 63, 66, 67, 68, 72)",66.38713446146905
8162,"(0, 1, 2, 8, 9, 10, 12, 13, 15, 16, 17, 22, 23, 24, 25, 30, 31, 33, 34, 35, 39, 40, 42, 46, 48, 49, 51, 52, 53, 55, 57, 60, 61, 65, 66, 69, 70, 71, 72, 73, 74)",67.45446085088066
8163,"(2, 4, 17, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 40, 44, 45, 47, 53, 54, 55, 57, 58, 61, 62, 64, 66, 67, 69, 72)",67.06579836829414
8164,"(0, 2, 3, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 31, 32, 35, 39, 41, 43, 48, 51, 53, 56, 57, 64, 65, 68, 72, 74)",67.97306919278216
8165,"(0, 3, 4, 5, 7, 9, 10, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 30, 31, 39, 44, 47, 48, 50, 52, 55, 58, 60, 61, 62, 67, 69, 70, 73)",67.38559545798964
8166,"(1, 5, 6, 7, 8, 11, 16, 17, 21, 22, 23, 25, 27, 29, 30, 31, 33, 38, 40, 41, 43, 45, 47, 50, 51, 52, 54, 56, 59, 60, 62, 63, 64, 66, 74)",66.0711675833942
8167,"(0, 1, 4, 6, 7, 8, 10, 13, 14, 17, 18, 23, 24, 25, 26, 30, 32, 34, 35, 38, 42, 44, 46, 47, 48, 49, 52, 53, 54, 56, 59, 63, 65, 69, 72, 73, 74)",67.36726400963778
8168,"(6, 9, 11, 14, 15, 16, 17, 19, 24, 26, 27, 29, 30, 31, 33, 35, 37, 38, 39, 40, 41, 42, 45, 47, 48, 52, 54, 56, 57, 60, 61, 62, 63, 64, 66, 67, 74)",67.25979050286209
8169,"(0, 4, 5, 8, 10, 11, 14, 17, 18, 19, 22, 25, 28, 29, 30, 31, 34, 38, 39, 40, 43, 44, 46, 47, 50, 51, 55, 62, 64, 65, 69, 70, 71, 72, 73, 74)",67.06656715201463
8170,"(1, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 28, 30, 31, 34, 35, 39, 43, 44, 45, 47, 49, 52, 53, 54, 55, 57, 58, 59, 60, 67, 70)",66.85114742605569
8171,"(0, 3, 9, 10, 11, 14, 16, 17, 19, 21, 22, 23, 26, 28, 30, 34, 35, 38, 39, 41, 43, 45, 46, 47, 48, 49, 51, 56, 59, 64, 66, 68, 72, 73, 74)",66.72204381329128
8172,"(0, 1, 3, 4, 9, 11, 14, 17, 19, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 35, 38, 39, 40, 42, 46, 49, 52, 53, 54, 56, 59, 64, 66, 69, 70, 73)",67.17302368750126
8173,"(0, 2, 4, 5, 7, 8, 14, 15, 17, 19, 20, 21, 22, 23, 24, 26, 30, 32, 34, 35, 37, 38, 40, 42, 43, 44, 45, 48, 49, 50, 52, 53, 56, 57, 61, 62, 63, 65, 67, 68, 72, 73)",66.68068415267544
8174,"(1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 18, 20, 21, 22, 23, 25, 26, 31, 34, 35, 37, 39, 41, 43, 44, 46, 47, 50, 54, 55, 56, 58, 60, 63, 64, 68, 72, 73)",67.01982746383514
8175,"(4, 5, 6, 7, 9, 11, 14, 24, 25, 26, 27, 31, 35, 36, 38, 39, 42, 44, 45, 46, 47, 48, 51, 53, 57, 59, 60, 61, 63, 67, 70, 72, 74)",67.12412886054253
8176,"(1, 2, 4, 5, 9, 10, 11, 12, 13, 15, 16, 18, 19, 22, 23, 25, 26, 28, 31, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 51, 52, 53, 55, 56, 57, 60, 61, 64, 65, 68, 70, 71, 72, 74)",66.1819341307676
8177,"(0, 1, 4, 5, 9, 10, 12, 13, 14, 16, 18, 20, 30, 31, 33, 34, 36, 39, 42, 45, 46, 47, 49, 52, 53, 60, 63, 66, 68, 72, 73)",67.31109619213143
8178,"(0, 1, 4, 7, 11, 12, 13, 18, 19, 20, 22, 23, 24, 27, 28, 32, 33, 34, 35, 36, 38, 41, 43, 44, 45, 47, 50, 52, 54, 56, 57, 58, 60, 61, 63, 65, 67, 68, 69, 71, 74)",66.62915596366312
8179,"(4, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21, 28, 31, 32, 33, 35, 37, 40, 41, 44, 45, 51, 53, 54, 56, 57, 61, 62, 64, 68, 69, 73)",67.37095810148651
